subj,block,trial,split,state,cue,cue direction,cue_position,target_p,target_direction,target_position,error,total_ms,align_ms_dir,align_ms_pos,misalign_ms_dir,misalign_ms_pos,right,top,left,bottom
37,2,258,0,STIM,75,0,3,75,0,bottom,-0.785,2,1,0,1,2,0,1,1,0
37,2,259,0,STIM,75,1,7,75,1,right,-0.576,2,2,1,0,1,1,0,1,0
37,2,260,0,STIM,75,0,1,75,0,top,-0.140,2,1,1,1,1,1,1,0,0
37,2,261,0,STIM,75,1,5,75,1,left,0.419,2,2,1,0,1,1,0,1,0
37,2,262,0,STIM,75,1,2,75,1,left,0.017,2,2,1,0,1,1,0,1,0
37,2,263,0,STIM,75,0,4,25,1,right,-0.122,2,1,0,1,2,0,0,1,1
37,2,264,0,STIM,75,0,6,75,0,bottom,0.454,4,0,0,4,4,2,0,2,0
37,2,265,0,STIM,75,1,0,25,0,top,-0.070,2,0,0,2,2,1,0,1,0
37,2,266,0,STIM,100,0,6,100,0,bottom,-0.227,3,1,1,2,2,1,0,1,1
37,2,267,0,STIM,100,1,7,100,1,right,-0.332,2,2,1,0,1,1,0,1,0
37,2,268,0,STIM,100,0,4,100,0,top,-0.314,2,0,0,2,2,1,0,1,0
37,2,269,0,STIM,100,1,0,100,1,right,-0.052,1,1,1,0,0,1,0,0,0
37,2,270,0,STIM,100,1,5,100,1,left,-0.855,3,3,1,0,2,2,0,1,0
37,2,271,0,STIM,100,0,3,100,0,bottom,0.175,5,3,2,2,3,0,1,2,2
37,2,272,0,STIM,100,1,2,100,1,left,0.017,4,4,1,0,3,3,0,1,0
37,2,273,0,STIM,100,0,1,100,0,top,-0.349,4,3,2,1,2,1,2,0,1
37,2,274,0,STIM,50,0,1,50,0,top,1.588,2,1,0,1,2,1,0,0,1
37,2,275,0,STIM,50,1,2,50,0,bottom,2.217,3,0,0,3,3,2,0,1,0
37,2,276,0,STIM,50,1,7,50,1,right,-1.239,5,2,2,3,3,2,1,0,2
37,2,277,0,STIM,50,1,5,50,1,left,0.733,4,3,2,1,2,1,0,2,1
37,2,278,0,STIM,50,0,3,50,0,bottom,0.855,4,0,0,4,4,2,0,2,0
37,2,279,0,STIM,50,0,6,50,1,left,1.466,1,0,0,1,1,0,0,0,1
37,2,280,0,STIM,75,1,7,75,1,right,2.740,3,3,1,0,2,1,0,2,0
37,2,281,0,STIM,75,1,2,75,1,left,0.349,2,0,0,2,2,0,1,0,1
37,2,282,0,STIM,75,0,6,75,0,bottom,0.611,5,4,2,1,3,1,2,0,2
37,2,283,0,STIM,75,0,1,25,1,left,-0.175,1,0,0,1,1,0,0,0,1
37,2,285,0,STIM,75,0,3,75,0,bottom,0.454,3,0,0,3,3,1,0,2,0
37,2,286,0,STIM,75,1,0,75,1,right,0.087,2,2,0,0,2,0,0,2,0
37,2,287,0,STIM,75,0,4,75,0,top,0.052,3,2,1,1,2,0,1,1,1
37,2,288,0,STIM,100,0,6,100,0,bottom,0.017,3,0,0,3,3,1,0,2,0
37,2,289,0,STIM,100,1,0,100,1,right,-0.314,1,1,0,0,1,0,0,1,0
37,2,290,0,STIM,100,1,7,100,1,right,-0.349,4,4,3,0,1,3,0,1,0
37,2,291,0,STIM,100,1,2,100,1,left,0.105,3,2,2,1,1,0,0,2,1
37,2,292,0,STIM,100,1,5,100,1,left,0.192,4,4,2,0,2,2,0,2,0
37,2,293,0,STIM,100,0,1,100,0,top,0.000,2,0,0,2,2,1,0,1,0
37,2,294,0,STIM,100,0,4,100,0,top,-0.017,3,2,1,1,2,0,1,1,1
37,2,295,0,STIM,100,0,3,100,0,bottom,0.227,3,3,2,0,1,0,1,0,2
37,2,296,0,STIM,50,0,3,50,1,right,-0.070,3,3,1,0,2,1,0,2,0
37,2,297,0,STIM,50,1,0,50,1,right,0.349,4,4,2,0,2,2,0,2,0
37,2,298,0,STIM,50,1,7,50,0,bottom,-0.436,3,0,0,3,3,2,0,1,0
37,2,299,0,STIM,50,0,6,50,0,bottom,2.548,4,1,0,3,4,2,1,1,0
37,2,300,0,STIM,50,1,2,50,1,left,1.833,5,4,1,1,4,3,1,1,0
37,2,301,0,STIM,50,0,1,50,1,left,0.070,3,2,1,1,2,1,0,1,1
37,2,302,0,STIM,50,0,4,50,0,top,-0.140,4,2,1,2,3,0,1,2,1
37,2,303,0,STIM,50,1,5,50,0,top,2.897,4,0,0,4,4,2,0,2,0
37,2,304,0,STIM,100,1,5,100,1,left,1.972,2,2,1,0,1,1,0,1,0
37,2,305,0,STIM,100,1,2,100,1,left,-0.227,4,2,1,2,3,1,1,1,1
37,2,306,0,STIM,100,0,4,100,0,top,0.070,3,0,0,3,3,1,0,2,0
37,2,307,0,STIM,100,1,7,100,1,right,-0.192,2,2,1,0,1,1,0,1,0
37,2,308,0,STIM,100,0,1,100,0,top,0.384,2,1,0,1,2,1,0,0,1
37,2,309,0,STIM,100,1,0,100,1,right,-0.157,4,3,3,1,1,3,0,0,1
37,2,310,0,STIM,100,0,3,100,0,bottom,-0.349,2,1,0,1,2,1,1,0,0
37,2,311,0,STIM,75,1,5,25,0,top,-2.339,4,0,0,4,4,2,0,2,0
37,2,312,0,STIM,75,1,7,75,1,right,0.227,3,2,1,1,2,1,0,1,1
37,2,313,0,STIM,75,1,2,75,1,left,-0.175,4,4,2,0,2,2,0,2,0
37,2,314,0,STIM,75,0,4,75,0,top,0.070,2,0,0,2,2,1,0,1,0
37,2,315,0,STIM,75,1,0,75,1,right,-0.681,3,3,1,0,2,1,0,2,0
37,2,316,0,STIM,75,0,6,75,0,bottom,-0.105,4,1,1,3,3,1,0,2,1
37,2,317,0,STIM,75,0,1,25,1,left,-2.653,3,3,1,0,2,2,0,1,0
37,2,318,0,STIM,75,0,3,75,0,bottom,-0.401,3,1,1,2,2,0,0,2,1
37,2,319,0,STIM,50,0,6,50,0,bottom,-0.646,3,0,0,3,3,2,0,1,0
37,2,320,0,STIM,50,0,1,50,1,left,-0.681,2,2,1,0,1,1,0,1,0
37,2,321,0,STIM,50,1,0,50,1,right,-0.070,3,2,1,1,2,1,0,1,1
37,2,322,0,STIM,50,1,7,50,0,bottom,-0.855,4,0,0,4,4,2,0,2,0
37,2,323,0,STIM,50,1,5,50,0,top,0.035,3,0,0,3,3,1,0,2,0
37,2,324,0,STIM,50,0,3,50,1,right,-0.401,5,4,3,1,2,3,1,1,0
37,2,325,0,STIM,50,1,2,50,1,left,0.279,2,2,1,0,1,1,0,1,0
37,2,326,0,STIM,50,0,4,50,0,top,0.349,2,0,0,2,2,1,0,1,0
37,2,327,0,STIM,50,1,0,50,0,top,-0.175,3,3,1,0,2,0,1,0,2
37,2,328,0,STIM,50,0,1,50,0,top,0.279,1,1,0,0,1,0,0,0,1
37,2,329,0,STIM,50,1,2,50,0,bottom,-1.920,3,0,0,3,3,2,0,1,0
37,2,331,0,STIM,50,1,7,50,1,right,0.070,4,2,1,2,3,1,1,1,1
37,2,332,0,STIM,50,1,5,50,1,left,0.855,3,3,1,0,2,2,0,1,0
37,2,333,0,STIM,50,0,4,50,1,right,0.559,3,1,0,2,3,0,1,1,1
37,2,334,0,STIM,50,0,3,50,0,bottom,1.868,4,1,1,3,3,2,0,1,1
37,2,335,0,STIM,100,1,2,100,1,left,0.471,4,4,2,0,2,2,0,2,0
37,2,336,0,STIM,100,1,7,100,1,right,0.227,2,0,0,2,2,0,1,0,1
37,2,337,0,STIM,100,0,1,100,0,top,-0.140,1,1,0,0,1,0,0,0,1
37,2,338,0,STIM,100,0,4,100,0,top,0.140,3,0,0,3,3,2,0,1,0
37,2,339,0,STIM,100,1,5,100,1,left,-0.122,2,0,0,2,2,0,1,0,1
37,2,340,0,STIM,100,0,6,100,0,bottom,0.209,5,2,1,3,4,2,1,1,1
37,2,341,0,STIM,100,1,0,100,1,right,-0.297,5,5,3,0,2,3,0,2,0
37,2,342,0,STIM,100,0,3,100,0,bottom,0.227,5,0,0,5,5,2,0,3,0
37,2,343,0,STIM,75,1,0,75,1,right,-0.262,2,2,1,0,1,1,0,1,0
37,2,344,0,STIM,75,0,6,25,1,left,2.339,5,5,2,0,3,3,0,2,0
37,2,345,0,STIM,75,0,1,75,0,top,-0.105,1,1,0,0,1,0,0,0,1
37,2,346,0,STIM,75,1,2,25,0,bottom,-1.798,5,0,0,5,5,3,0,2,0
37,2,347,0,STIM,75,0,4,75,0,top,0.052,1,0,0,1,1,1,0,0,0
37,2,348,0,STIM,75,1,7,75,1,right,-0.681,4,4,2,0,2,2,0,2,0
37,2,349,0,STIM,75,0,3,75,0,bottom,-0.262,4,0,0,4,4,2,0,2,0
37,2,350,0,STIM,75,1,5,75,1,left,-0.052,3,3,3,0,0,0,0,3,0
37,2,351,0,STIM,50,0,4,50,1,right,-2.251,1,0,0,1,1,0,1,0,0
37,2,352,0,STIM,50,0,1,50,0,top,-1.100,3,1,0,2,3,1,0,1,1
37,2,353,0,STIM,50,1,7,50,1,right,-0.122,3,2,1,1,2,1,0,1,1
37,2,354,0,STIM,50,0,6,50,1,left,-1.972,3,1,0,2,3,1,1,0,1
37,2,355,0,STIM,50,1,5,50,1,left,0.000,3,2,1,1,2,1,0,1,1
37,2,356,0,STIM,50,1,0,50,0,top,-1.815,5,1,0,4,5,3,0,1,1
37,2,357,0,STIM,50,0,3,50,0,bottom,-0.838,5,0,0,5,5,2,0,3,0
37,2,358,0,STIM,50,1,2,50,0,bottom,0.663,5,1,1,4,4,2,0,2,1
37,2,359,0,STIM,75,0,6,25,1,left,1.466,4,2,1,2,3,1,1,1,1
37,2,360,0,STIM,75,0,1,75,0,top,0.052,3,2,1,1,2,1,1,0,1
37,2,361,0,STIM,75,0,4,75,0,top,0.175,5,0,0,5,5,3,0,2,0
37,2,362,0,STIM,75,1,5,75,1,left,0.157,2,1,0,1,2,1,0,0,1
37,2,363,0,STIM,75,1,7,75,1,right,0.122,3,3,1,0,2,1,0,2,0
37,2,364,0,STIM,75,1,2,25,0,bottom,-0.349,2,0,0,2,2,1,0,1,0
37,2,365,0,STIM,75,1,0,75,1,right,0.506,2,1,0,1,2,0,0,1,1
37,2,366,0,STIM,75,0,3,75,0,bottom,-0.628,3,3,2,0,1,0,1,0,2
37,2,367,0,STIM,100,1,0,100,1,right,0.384,1,0,0,1,1,0,0,0,1
37,2,368,0,STIM,100,0,6,100,0,bottom,-0.314,4,0,0,4,4,2,0,2,0
37,2,369,0,STIM,100,1,2,100,1,left,0.140,3,2,1,1,2,1,0,1,1
37,2,370,0,STIM,100,0,3,100,0,bottom,0.105,4,0,0,4,4,2,0,2,0
37,2,371,0,STIM,100,0,1,100,0,top,-0.471,4,1,0,3,4,2,0,1,1
37,2,372,0,STIM,100,1,5,100,1,left,-0.297,2,2,1,0,1,1,0,1,0
37,2,373,0,STIM,100,0,4,100,0,top,0.035,4,2,1,2,3,0,1,2,1
37,2,374,0,STIM,100,1,7,100,1,right,-0.070,3,3,1,0,2,1,0,2,0
37,2,375,0,STIM,100,0,4,100,0,top,0.663,3,1,0,2,3,1,0,1,1
37,2,376,0,STIM,100,1,5,100,1,left,0.070,2,2,1,0,1,1,0,1,0
37,2,377,0,STIM,100,1,0,100,1,right,2.164,2,1,1,1,1,1,0,0,1
37,2,378,0,STIM,100,0,1,100,0,top,-1.868,4,3,1,1,3,1,1,0,2
37,2,379,0,STIM,100,1,7,100,1,right,0.227,3,3,1,0,2,1,0,2,0
37,2,380,0,STIM,100,0,6,100,0,bottom,0.663,4,1,1,3,3,2,0,1,1
37,2,381,0,STIM,100,1,2,100,1,left,0.017,2,2,1,0,1,1,0,1,0
37,2,382,0,STIM,100,0,3,100,0,bottom,0.070,3,2,1,1,2,1,1,0,1
37,2,383,0,STIM,75,1,0,75,1,right,0.052,4,4,2,0,2,2,0,2,0
37,2,384,0,STIM,75,1,2,75,1,left,-2.827,4,4,1,0,3,3,0,1,0
37,2,385,0,STIM,75,1,5,75,1,left,-0.593,3,3,1,0,2,2,0,1,0
37,2,386,0,STIM,75,1,7,25,0,bottom,-0.593,3,0,0,3,3,1,0,2,0
37,2,387,0,STIM,75,0,3,25,1,right,-2.915,4,2,1,2,3,1,0,1,2
37,2,388,0,STIM,75,0,4,75,0,top,0.436,2,0,0,2,2,1,0,1,0
37,2,389,0,STIM,75,0,6,75,0,bottom,0.803,3,0,0,3,3,1,0,2,0
37,2,390,0,STIM,75,0,1,75,0,top,1.518,1,1,0,0,1,0,0,0,1
37,2,391,0,STIM,50,1,0,50,1,right,-1.588,3,1,1,2,2,1,0,0,2
37,2,392,0,STIM,50,0,1,50,1,left,-0.367,4,4,2,0,2,2,0,2,0
37,2,393,0,STIM,50,1,5,50,0,top,0.367,5,1,0,4,5,3,0,1,1
37,2,394,0,STIM,50,0,3,50,1,right,-0.314,2,2,1,0,1,1,0,1,0
37,2,395,0,STIM,50,1,2,50,1,left,-3.019,4,4,2,0,2,2,0,2,0
37,2,396,0,STIM,50,0,4,50,0,top,-0.244,3,1,0,2,3,1,0,1,1
37,2,397,0,STIM,50,1,7,50,0,bottom,0.209,3,0,0,3,3,2,0,1,0
37,2,398,0,STIM,50,0,6,50,0,bottom,-0.192,4,0,0,4,4,2,0,2,0
37,2,399,0,STIM,100,1,5,100,1,left,0.105,4,4,2,0,2,2,0,2,0
37,2,400,0,STIM,100,1,2,100,1,left,0.524,2,2,1,0,1,1,0,1,0
37,2,401,0,STIM,100,1,7,100,1,right,0.332,4,4,2,0,2,2,0,2,0
37,2,402,0,STIM,100,0,1,100,0,top,0.279,1,1,0,0,1,0,0,0,1
37,2,403,0,STIM,100,0,4,100,0,top,-0.332,4,1,0,3,4,1,0,2,1
37,2,404,0,STIM,100,0,3,100,0,bottom,0.122,3,0,0,3,3,1,0,2,0
37,2,405,0,STIM,100,1,0,100,1,right,0.489,2,1,1,1,1,1,0,0,1
37,2,406,0,STIM,100,0,6,100,0,bottom,-0.332,3,0,0,3,3,2,0,1,0
37,2,407,0,STIM,75,0,4,75,0,top,0.052,3,1,0,2,3,1,0,1,1
37,2,408,0,STIM,75,0,3,25,1,right,-2.758,2,2,2,0,0,2,0,0,0
37,2,409,0,STIM,75,1,0,75,1,right,0.140,3,3,1,0,2,1,0,2,0
37,2,410,0,STIM,75,1,2,75,1,left,-2.845,4,3,1,1,3,2,0,1,1
37,2,411,0,STIM,75,1,5,75,1,left,-0.942,3,3,2,0,1,1,0,2,0
37,2,412,0,STIM,75,0,6,75,0,bottom,-0.332,3,2,1,1,2,0,1,1,1
37,2,413,0,STIM,75,1,7,25,0,bottom,2.601,3,1,1,2,2,1,0,1,1
37,2,414,0,STIM,50,1,0,50,1,right,-2.321,4,1,1,3,3,1,1,0,2
37,2,415,0,STIM,50,1,2,50,1,left,0.576,3,1,0,2,3,1,1,0,1
37,2,416,0,STIM,50,0,6,50,0,bottom,-0.052,4,1,1,3,3,2,0,1,1
37,2,417,0,STIM,50,1,5,50,0,top,-0.698,4,2,1,2,3,1,1,1,1
37,2,418,0,STIM,50,0,1,50,1,left,-0.244,3,3,2,0,1,1,0,2,0
37,2,419,0,STIM,50,0,3,50,1,right,0.035,5,3,2,2,3,2,0,1,2
37,2,420,0,STIM,50,0,4,50,0,top,-0.157,3,1,1,2,2,1,1,1,0
37,2,421,0,STIM,50,1,7,50,0,bottom,1.169,4,1,1,3,3,1,0,2,1
37,2,422,0,STIM,100,1,2,100,1,left,0.349,3,2,1,1,2,1,0,1,1
37,2,423,0,STIM,100,1,5,100,1,left,-0.820,4,4,2,0,2,2,0,2,0
37,2,424,0,STIM,100,0,4,100,0,top,0.227,4,1,0,3,4,1,0,2,1
37,2,425,0,STIM,100,1,7,100,1,right,0.000,3,3,1,0,2,1,0,2,0
37,2,426,0,STIM,100,0,1,100,0,top,-0.489,2,0,0,2,2,1,0,1,0
37,2,427,0,STIM,100,1,0,100,1,right,-0.017,1,1,1,0,0,1,0,0,0
37,2,428,0,STIM,100,0,3,100,0,bottom,-0.471,2,0,0,2,2,1,0,1,0
37,2,429,0,STIM,100,0,6,100,0,bottom,-0.122,4,2,2,2,2,1,0,1,2
37,2,430,0,STIM,75,0,6,75,0,bottom,0.052,3,3,2,0,1,0,1,0,2
37,2,431,0,STIM,75,0,1,75,0,top,0.506,4,0,0,4,4,2,0,2,0
37,2,432,0,STIM,75,1,2,75,1,left,0.157,3,3,1,0,2,2,0,1,0
37,2,433,0,STIM,75,1,0,25,0,top,2.880,1,1,0,0,1,0,0,0,1
37,2,434,0,STIM,75,1,5,75,1,left,-0.838,2,2,1,0,1,1,0,1,0
37,2,435,0,STIM,75,0,4,25,1,right,1.606,1,0,0,1,1,0,0,0,1
37,2,436,0,STIM,75,1,7,75,1,right,0.157,2,2,1,0,1,1,0,1,0
37,2,437,0,STIM,75,0,3,75,0,bottom,0.663,3,0,0,3,3,2,0,1,0
37,2,438,0,STIM,50,0,6,50,1,left,2.583,3,3,1,0,2,2,0,1,0
37,2,439,0,STIM,50,0,1,50,0,top,0.541,2,0,0,2,2,1,0,1,0
37,2,440,0,STIM,50,0,4,50,1,right,3.072,4,3,2,1,2,2,0,1,1
37,2,441,0,STIM,50,1,7,50,1,right,-0.227,5,3,2,2,3,2,1,1,1
37,2,442,0,STIM,50,1,0,50,0,top,0.942,3,1,0,2,3,1,0,1,1
37,2,443,0,STIM,50,1,5,50,1,left,-0.471,6,5,2,1,4,3,0,2,1
37,2,444,0,STIM,50,1,2,50,0,bottom,0.122,5,1,1,4,4,2,0,2,1
37,2,445,0,STIM,50,0,3,50,0,bottom,2.269,4,2,1,2,3,1,1,1,1
37,2,446,0,STIM,100,0,1,100,0,top,-0.157,2,1,0,1,2,0,0,1,1
37,2,447,0,STIM,100,1,7,100,1,right,-0.559,2,1,0,1,2,0,0,1,1
37,2,448,0,STIM,100,1,0,100,1,right,-0.157,2,2,1,0,1,1,0,1,0
37,2,449,0,STIM,100,1,2,100,1,left,0.087,4,4,2,0,2,2,0,2,0
37,2,450,0,STIM,100,1,5,100,1,left,-0.140,4,4,2,0,2,2,0,2,0
37,2,451,0,STIM,100,0,3,100,0,bottom,0.122,4,1,1,3,3,1,0,2,1
37,2,452,0,STIM,100,0,4,100,0,top,0.140,2,1,0,1,2,0,0,1,1
37,2,453,0,STIM,100,0,6,100,0,bottom,0.244,3,0,0,3,3,1,0,2,0
37,2,454,0,STIM,50,0,1,50,0,top,1.676,3,1,0,2,3,1,0,1,1
37,2,455,0,STIM,50,0,3,50,0,bottom,-2.601,3,0,0,3,3,1,0,2,0
37,2,456,0,STIM,50,1,2,50,0,bottom,-0.367,3,0,0,3,3,2,0,1,0
37,2,457,0,STIM,50,1,5,50,1,left,0.349,2,2,1,0,1,1,0,1,0
37,2,458,0,STIM,50,0,4,50,1,right,0.663,2,1,1,1,1,1,0,0,1
37,2,459,0,STIM,50,1,0,50,0,top,-0.122,1,1,1,0,0,0,1,0,0
37,2,460,0,STIM,50,1,7,50,1,right,0.349,4,4,2,0,2,2,0,2,0
37,2,461,0,STIM,50,0,6,50,1,left,0.070,2,2,1,0,1,1,0,1,0
37,2,462,0,STIM,75,1,0,25,0,top,0.192,2,0,0,2,2,1,0,1,0
37,2,463,0,STIM,75,0,1,75,0,top,0.349,4,3,0,1,4,1,0,0,3
37,2,464,0,STIM,75,0,6,75,0,bottom,2.217,4,1,1,3,3,2,0,1,1
37,2,465,0,STIM,75,0,3,75,0,bottom,0.140,4,2,1,2,3,1,1,1,1
37,2,466,0,STIM,75,1,2,75,1,left,0.716,4,2,1,2,3,1,1,1,1
37,2,467,0,STIM,75,1,7,75,1,right,-0.384,3,1,1,2,2,1,0,0,2
37,2,468,0,STIM,75,0,4,25,1,right,-2.513,2,2,0,0,2,0,0,2,0
37,2,469,0,STIM,75,1,5,75,1,left,-0.367,3,2,0,1,3,2,0,0,1
37,3,1,1,MEM,100,,1,100,1,left,-0.192,1,1,1,0,0,0,0,1,0
37,3,2,1,MEM,100,,4,100,0,top,-0.157,2,0,0,2,2,1,0,1,0
37,3,5,1,MEM,100,,2,100,1,left,0.349,2,2,1,0,1,1,0,1,0
37,3,6,1,MEM,100,,7,100,0,bottom,-0.297,3,0,0,3,3,1,0,2,0
37,3,7,1,MEM,100,,3,100,1,right,-0.768,2,2,1,0,1,1,0,1,0
37,3,11,1,MEM,50,,7,50,0,bottom,-0.140,1,0,0,1,1,1,0,0,0
37,3,13,1,MEM,50,,4,50,1,right,-0.157,1,1,1,0,0,1,0,0,0
37,3,15,1,MEM,50,,2,50,0,bottom,0.157,1,0,0,1,1,0,0,1,0
37,3,16,1,MEM,50,,0,50,0,top,0.750,2,1,1,1,1,0,1,1,0
37,3,18,1,MEM,75,,6,75,0,bottom,0.873,2,0,0,2,2,1,0,1,0
37,3,19,1,MEM,75,,0,25,0,top,-2.007,3,0,0,3,3,1,0,2,0
37,3,20,1,MEM,75,,2,75,1,left,-0.070,2,2,1,0,1,1,0,1,0
37,3,22,1,MEM,75,,4,25,1,right,-2.443,2,1,1,1,1,1,0,0,1
37,3,23,1,MEM,75,,5,75,0,top,-1.274,1,1,1,0,0,0,1,0,0
37,3,24,1,MEM,75,,1,75,1,left,-0.646,1,0,0,1,1,0,0,0,1
37,3,26,1,MEM,50,,7,50,0,bottom,2.775,2,0,0,2,2,2,0,0,0
37,3,27,1,MEM,50,,0,50,0,top,-0.977,5,0,0,5,5,3,0,2,0
37,3,28,1,MEM,50,,3,50,1,right,-0.140,1,0,0,1,1,0,1,0,0
37,3,29,1,MEM,50,,2,50,0,bottom,-1.606,1,0,0,1,1,1,0,0,0
37,3,30,1,MEM,50,,5,50,0,top,2.880,1,0,0,1,1,0,0,1,0
37,3,31,1,MEM,50,,4,50,1,right,0.785,3,3,2,0,1,2,0,1,0
37,3,32,1,MEM,50,,6,50,1,left,-1.309,1,0,0,1,1,0,0,0,1
37,3,33,1,MEM,100,,5,100,0,top,0.820,2,0,0,2,2,1,0,1,0
37,3,34,1,MEM,100,,2,100,1,left,0.035,3,3,1,0,2,2,0,1,0
37,3,35,1,MEM,100,,0,100,1,right,-0.175,5,3,2,2,3,2,1,1,1
37,3,36,1,MEM,100,,1,100,1,left,-3.107,2,2,1,0,1,1,0,1,0
37,3,37,1,MEM,100,,3,100,1,right,-0.122,4,4,2,0,2,2,0,2,0
37,3,38,1,MEM,100,,7,100,0,bottom,0.209,2,2,1,0,1,0,1,0,1
37,3,39,1,MEM,100,,6,100,0,bottom,-0.436,1,1,0,0,1,0,1,0,0
37,3,40,1,MEM,100,,4,100,0,top,0.175,1,0,0,1,1,0,0,1,0
37,3,41,1,MEM,75,,7,75,0,bottom,0.628,3,0,0,3,3,2,0,1,0
37,3,42,1,MEM,75,,6,75,0,bottom,-0.279,1,1,1,0,0,0,0,0,1
37,3,43,1,MEM,75,,1,75,1,left,-0.157,1,1,0,0,1,1,0,0,0
37,3,44,1,MEM,75,,5,75,0,top,-0.070,1,1,1,0,0,0,1,0,0
37,3,45,1,MEM,75,,0,25,0,top,-2.548,3,0,0,3,3,2,0,1,0
37,3,46,1,MEM,75,,2,75,1,left,2.059,1,0,0,1,1,0,0,0,1
37,3,47,1,MEM,75,,4,25,1,right,-0.367,3,2,1,1,2,1,0,1,1
37,3,48,1,MEM,100,,5,100,0,top,0.349,2,0,0,2,2,1,0,1,0
37,3,49,1,MEM,100,,1,100,1,left,-0.332,3,1,1,2,2,0,1,1,1
37,3,50,1,MEM,100,,2,100,1,left,0.349,1,0,0,1,1,0,0,0,1
37,3,51,1,MEM,100,,6,100,0,bottom,0.855,3,0,0,3,3,3,0,0,0
37,3,52,1,MEM,100,,0,100,1,right,-0.175,1,0,0,1,1,0,0,0,1
37,3,53,1,MEM,100,,4,100,0,top,0.157,2,0,0,2,2,1,0,1,0
37,3,54,1,MEM,100,,7,100,0,bottom,0.733,3,1,0,2,3,1,1,1,0
37,3,55,1,MEM,100,,3,100,1,right,0.262,2,1,1,1,1,1,0,0,1
37,3,56,1,MEM,75,,3,75,1,right,1.326,1,1,0,0,1,0,0,1,0
37,3,57,1,MEM,75,,7,75,0,bottom,1.082,1,0,0,1,1,0,0,1,0
37,3,58,1,MEM,75,,1,25,0,top,-1.571,2,0,0,2,2,1,0,1,0
37,3,59,1,MEM,75,,4,75,0,top,0.017,1,1,1,0,0,0,1,0,0
37,3,60,1,MEM,75,,5,25,1,left,0.419,3,1,1,2,2,0,2,1,0
37,3,61,1,MEM,75,,6,75,0,bottom,-0.070,4,0,0,4,4,2,0,2,0
37,3,62,1,MEM,75,,2,75,1,left,-0.035,1,0,0,1,1,0,1,0,0
37,3,63,1,MEM,75,,0,75,1,right,0.297,3,2,1,1,2,1,1,1,0
37,3,64,1,MEM,50,,3,50,0,bottom,1.012,2,0,0,2,2,2,0,0,0
37,3,65,1,MEM,50,,7,50,1,right,0.297,1,1,1,0,0,1,0,0,0
37,3,66,1,MEM,50,,5,50,1,left,-0.733,1,1,1,0,0,0,0,1,0
37,3,67,1,MEM,50,,2,50,1,left,-0.436,1,0,0,1,1,0,0,0,1
37,3,68,1,MEM,50,,1,50,0,top,-0.297,3,1,0,2,3,1,0,1,1
37,3,69,1,MEM,50,,4,50,0,top,1.134,1,0,0,1,1,0,0,1,0
37,3,70,1,MEM,50,,6,50,0,bottom,-1.449,3,1,0,2,3,1,1,1,0
37,3,71,1,MEM,50,,0,50,1,right,-2.321,1,1,0,0,1,0,0,1,0
37,3,72,1,MEM,100,,2,100,1,left,-0.070,3,3,3,0,0,0,0,3,0
37,3,73,1,MEM,100,,1,100,1,left,-0.227,2,2,1,0,1,1,0,1,0
37,3,74,1,MEM,100,,4,100,0,top,0.000,2,0,0,2,2,1,0,1,0
37,3,75,1,MEM,100,,5,100,0,top,0.070,2,0,0,2,2,0,0,2,0
37,3,76,1,MEM,100,,3,100,1,right,-0.611,4,4,2,0,2,2,0,2,0
37,3,77,1,MEM,100,,7,100,0,bottom,0.157,1,0,0,1,1,1,0,0,0
37,3,79,1,MEM,75,,2,75,1,left,-2.915,1,1,0,0,1,1,0,0,0
37,3,80,1,MEM,75,,7,75,0,bottom,0.209,3,1,0,2,3,1,1,1,0
37,3,81,1,MEM,75,,4,75,0,top,-2.985,2,0,0,2,2,2,0,0,0
37,3,82,1,MEM,75,,1,25,0,top,-2.321,2,0,0,2,2,1,0,1,0
37,3,83,1,MEM,75,,6,75,0,bottom,-0.105,3,2,0,1,3,0,2,1,0
37,3,84,1,MEM,75,,0,75,1,right,0.332,4,4,3,0,1,3,0,1,0
37,3,85,1,MEM,75,,3,75,1,right,0.663,1,1,1,0,0,1,0,0,0
37,3,86,1,MEM,75,,5,25,1,left,-2.862,2,2,1,0,1,1,0,1,0
37,3,87,1,MEM,50,,1,50,0,top,0.140,1,0,0,1,1,0,0,1,0
37,3,88,1,MEM,50,,0,50,1,right,2.042,3,1,0,2,3,0,0,1,2
37,3,89,1,MEM,50,,5,50,1,left,-0.192,2,2,1,0,1,1,0,1,0
37,3,90,1,MEM,50,,6,50,0,bottom,0.908,1,1,1,0,0,0,0,0,1
37,3,91,1,MEM,50,,4,50,0,top,-0.157,4,1,0,3,4,1,0,2,1
37,3,92,1,MEM,50,,7,50,1,right,0.175,2,2,1,0,1,1,0,1,0
37,3,93,1,MEM,100,,7,100,0,bottom,1.012,2,1,0,1,2,0,1,1,0
37,3,95,1,MEM,100,,0,100,1,right,-0.262,2,2,1,0,1,1,0,1,0
37,3,96,1,MEM,100,,2,100,1,left,-0.314,3,3,1,0,2,2,0,1,0
37,3,97,1,MEM,100,,1,100,1,left,0.297,2,2,0,0,2,2,0,0,0
37,3,98,1,MEM,100,,4,100,0,top,0.017,2,0,0,2,2,1,0,1,0
37,3,99,1,MEM,100,,5,100,0,top,0.262,6,0,0,6,6,4,0,2,0
